period,ratio,category_name
2025-04-25,1.42865,선글라스
2025-04-26,1.72473,선글라스
2025-04-27,2.82281,선글라스
2025-04-28,2.13004,선글라스
2025-04-29,2.10992,선글라스
2025-04-30,2.09267,선글라스
2025-05-01,1.80234,선글라스
2025-05-02,1.96619,선글라스
2025-05-03,1.7506,선글라스
2025-05-04,1.53788,선글라스
2025-05-05,1.44015,선글라스
2025-05-06,1.71898,선글라스
2025-05-07,1.35678,선글라스
2025-05-08,1.47752,선글라스
2025-05-09,1.36541,선글라스
2025-05-10,1.42865,선글라스
2025-05-11,1.60975,선글라스
2025-05-12,1.77934,선글라스
2025-05-13,1.82246,선글라스
2025-05-14,1.69598,선글라스
2025-05-15,1.4459,선글라스
2025-05-16,1.22168,선글라스
2025-05-17,1.18431,선글라스
2025-05-18,1.44877,선글라스
2025-05-19,1.16706,선글라스
2025-05-20,1.19581,선글라스
2025-05-21,1.29929,선글라스
2025-05-22,1.02334,선글라스
2025-05-23,1.04633,선글라스
2025-05-24,0.84799,선글라스
2025-05-25,1.07508,선글라스
2025-05-26,1.1182,선글라스
2025-05-27,1.01184,선글라스
2025-05-28,1.09807,선글라스
2025-05-29,1.05208,선글라스
2025-05-30,0.93135,선글라스
2025-05-31,0.86236,선글라스
2025-06-01,1.2878,선글라스
2025-06-02,1.02046,선글라스
2025-06-03,1.28205,선글라스
2025-06-04,1.0952,선글라스
2025-06-05,1.01471,선글라스
2025-06-06,1.10382,선글라스
2025-06-07,1.14119,선글라스
2025-06-08,1.16419,선글라스
2025-06-09,1.20731,선글라스
2025-06-10,1.19581,선글라스
2025-06-11,1.15844,선글라스
2025-06-12,1.24468,선글라스
2025-06-13,1.27342,선글라스
2025-06-14,1.2418,선글라스
2025-06-15,1.45739,선글라스
2025-06-16,1.29642,선글라스
2025-06-17,1.16706,선글라스
2025-06-18,1.35966,선글라스
2025-06-19,1.45739,선글라스
2025-06-20,1.33954,선글라스
2025-06-21,1.48327,선글라스
2025-06-22,1.63274,선글라스
2025-06-23,1.49189,선글라스
2025-06-24,1.20443,선글라스
2025-06-25,1.16706,선글라스
2025-06-26,1.48039,선글라스
2025-06-27,1.35966,선글라스
2025-06-28,1.32804,선글라스
2025-06-29,1.51776,선글라스
2025-06-30,1.51776,선글라스
2025-07-01,1.42577,선글라스
2025-07-02,1.16706,선글라스
2025-07-03,1.32516,선글라스
2025-07-04,1.35966,선글라스
2025-07-05,1.44015,선글라스
2025-07-06,1.34529,선글라스
2025-07-07,1.43152,선글라스
2025-07-08,1.44877,선글라스
2025-07-09,1.27342,선글라스
2025-07-10,1.47177,선글라스
2025-07-11,1.54938,선글라스
2025-07-12,1.33379,선글라스
2025-07-13,1.56375,선글라스
2025-07-14,1.69023,선글라스
2025-07-15,1.44015,선글라스
2025-07-16,1.3999,선글라스
2025-07-17,1.25905,선글라스
2025-07-18,1.08658,선글라스
2025-07-19,1.26767,선글라스
2025-07-20,1.19868,선글라스
2025-07-21,1.20731,선글라스
2025-07-22,1.23893,선글라스
2025-07-23,1.16706,선글라스
2025-07-24,1.05208,선글라스
2025-07-25,0.83649,선글라스
2025-07-26,1.03483,선글라스
2025-07-27,1.19006,선글라스
2025-07-28,1.37116,선글라스
2025-07-29,1.13832,선글라스
2025-07-30,1.04633,선글라스
2025-07-31,1.12682,선글라스
2025-08-01,0.81924,선글라스
2025-08-02,0.88823,선글라스
2025-08-03,0.98309,선글라스
2025-08-04,1.00034,선글라스
2025-08-05,0.94285,선글라스
2025-08-06,1.06645,선글라스
2025-08-07,0.96297,선글라스
2025-08-08,1.03771,선글라스
2025-08-09,0.94572,선글라스
2025-08-10,1.17281,선글라스
2025-08-11,1.18431,선글라스
2025-08-12,1.05208,선글라스
2025-08-13,1.08945,선글라스
2025-08-14,0.92273,선글라스
2025-08-15,1.06645,선글라스
2025-08-16,1.00609,선글라스
2025-08-17,1.22456,선글라스
2025-08-18,1.34241,선글라스
2025-08-19,1.25905,선글라스
2025-08-20,0.98597,선글라스
2025-08-21,1.20156,선글라스
2025-08-22,1.02046,선글라스
2025-08-23,1.20156,선글라스
2025-08-24,1.42577,선글라스
2025-08-25,1.21593,선글라스
2025-08-26,1.2648,선글라스
2025-08-27,1.37978,선글라스
2025-08-28,1.0837,선글라스
2025-08-29,1.05208,선글라스
2025-08-30,1.13257,선글라스
2025-08-31,1.58675,선글라스
2025-09-01,1.20443,선글라스
2025-09-02,1.46314,선글라스
2025-09-03,1.46889,선글라스
2025-09-04,1.29354,선글라스
2025-09-05,1.33379,선글라스
2025-09-06,1.4459,선글라스
2025-09-07,1.85121,선글라스
2025-09-08,1.53501,선글라스
2025-09-09,1.9087,선글라스
2025-09-10,1.93457,선글라스
2025-09-11,1.41715,선글라스
2025-09-12,1.27342,선글라스
2025-09-13,1.61549,선글라스
2025-09-14,1.86846,선글라스
2025-09-15,1.82534,선글라스
2025-09-16,1.96619,선글라스
2025-09-17,2.27089,선글라스
2025-09-18,2.31976,선글라스
2025-09-19,2.21053,선글라스
2025-09-20,2.33126,선글라스
2025-09-21,2.65608,선글라스
2025-09-22,2.28527,선글라스
2025-09-23,2.39162,선글라스
2025-09-24,2.30251,선글라스
2025-09-25,2.19041,선글라스
2025-09-26,1.88283,선글라스
2025-09-27,2.14729,선글라스
2025-09-28,2.71357,선글라스
2025-09-29,2.29101,선글라스
2025-09-30,2.21628,선글라스
2025-10-01,2.0898,선글라스
2025-10-02,1.90008,선글라스
2025-10-03,2.60147,선글라스
2025-10-04,2.2479,선글라스
2025-10-05,2.19903,선글라스
2025-10-06,2.383,선글라스
2025-10-07,2.54685,선글라스
2025-10-08,2.71645,선글라스
2025-10-09,3.00965,선글라스
2025-10-10,3.23387,선글라스
2025-10-11,3.62481,선글라스
2025-10-12,4.40956,선글라스
2025-10-13,4.21697,선글라스
2025-10-14,4.58491,선글라스
2025-10-15,4.1911,선글라스
2025-10-16,3.77141,선글라스
2025-10-17,3.35173,선글라스
2025-10-18,4.38369,선글라스
2025-10-19,5.82672,선글라스
2025-10-20,8.70415,선글라스
2025-10-21,10.07531,선글라스
2025-10-22,9.28193,선글라스
2025-10-23,8.40807,선글라스
2025-10-24,7.71242,선글라스
2025-10-25,6.78107,선글라스
2025-10-26,10.22766,선글라스
2025-10-27,15.284,선글라스
2025-10-28,16.97136,선글라스
2025-10-29,14.70047,선글라스
2025-10-30,11.82879,선글라스
2025-10-31,10.06668,선글라스
2025-11-01,10.92618,선글라스
2025-11-02,18.41439,선글라스
2025-11-03,19.0008,선글라스
2025-11-04,16.69828,선글라스
2025-11-05,14.97642,선글라스
2025-11-06,12.91824,선글라스
2025-11-07,11.73393,선글라스
2025-11-08,14.34402,선글라스
2025-11-09,16.36196,선글라스
2025-11-10,16.90812,선글라스
2025-11-11,17.67276,선글라스
2025-11-12,16.96274,선글라스
2025-11-13,15.45647,선글라스
2025-11-14,15.03966,선글라스
2025-11-15,14.9563,선글라스
2025-11-16,18.14131,선글라스
2025-11-17,29.01575,선글라스
2025-11-18,36.76555,선글라스
2025-11-19,31.9248,선글라스
2025-11-20,26.47752,선글라스
2025-11-21,22.39277,선글라스
2025-11-22,22.12832,선글라스
2025-11-23,25.16097,선글라스
2025-11-24,20.2771,선글라스
2025-11-25,22.22318,선글라스
2025-11-26,21.57928,선글라스
2025-11-27,23.24652,선글라스
2025-11-28,25.35357,선글라스
2025-11-29,25.69851,선글라스
2025-11-30,26.68736,선글라스
2025-12-01,25.20409,선글라스
2025-12-02,36.84891,선글라스
2025-12-03,57.68943,선글라스
2025-12-04,56.59135,선글라스
2025-12-05,45.41221,선글라스
2025-12-06,41.19811,선글라스
2025-12-07,38.28906,선글라스
2025-12-08,34.31355,선글라스
2025-12-09,34.16407,선글라스
2025-12-10,29.53029,선글라스
2025-12-11,28.58169,선글라스
2025-12-12,27.65321,선글라스
2025-12-13,30.70024,선글라스
2025-12-14,35.28803,선글라스
2025-12-15,34.06059,선글라스
2025-12-16,29.00137,선글라스
2025-12-17,24.19799,선글라스
2025-12-18,23.4851,선글라스
2025-12-19,20.84914,선글라스
2025-12-20,19.44636,선글라스
2025-12-21,28.84902,선글라스
2025-12-22,27.69345,선글라스
2025-12-23,22.97056,선글라스
2025-12-24,20.84339,선글라스
2025-12-25,32.16051,선글라스
2025-12-26,37.23697,선글라스
2025-12-27,32.51121,선글라스
2025-12-28,32.65206,선글라스
2025-12-29,23.64033,선글라스
2025-12-30,23.44486,선글라스
2025-12-31,26.4114,선글라스
2026-01-01,34.37104,선글라스
2026-01-02,35.36851,선글라스
2026-01-03,34.31643,선글라스
2026-01-04,32.22375,선글라스
2026-01-05,25.69564,선글라스
2026-01-06,26.81096,선글라스
2026-01-07,25.4743,선글라스
2026-01-08,28.19075,선글라스
2026-01-09,23.55984,선글라스
2026-01-10,24.99712,선글라스
2026-01-11,34.20432,선글라스
2026-01-12,30.65424,선글라스
2026-01-13,27.36288,선글라스
2026-01-14,25.33919,선글라스
2026-01-15,19.60158,선글라스
2026-01-16,15.12303,선글라스
2026-01-17,15.91353,선글라스
2026-01-18,21.29469,선글라스
2026-01-19,22.70035,선글라스
2026-01-20,26.89433,선글라스
2026-01-21,28.162,선글라스
2026-01-22,29.26583,선글라스
2026-01-23,22.68023,선글라스
2026-01-24,24.3216,선글라스
2026-01-25,26.13544,선글라스
2026-01-26,22.33816,선글라스
2026-01-27,20.42083,선글라스
2026-01-28,18.54662,선글라스
2026-01-29,15.98827,선글라스
2026-01-30,15.35012,선글라스
2026-01-31,16.56318,선글라스
2026-02-01,17.66988,선글라스
2026-02-02,15.39323,선글라스
2026-02-03,12.73427,선글라스
2026-02-04,11.09865,선글라스
2026-02-05,9.88559,선글라스
2026-02-06,10.29377,선글라스
2026-02-07,12.81763,선글라스
2026-02-08,17.58077,선글라스
2026-02-09,12.66241,선글라스
2026-02-10,9.2963,선글라스
2026-02-11,7.04553,선글라스
2026-02-12,5.89858,선글라스
2026-02-13,4.6424,선글라스
2025-02-14,27.20765,안경테
2025-02-15,30.07933,안경테
2025-02-16,33.60354,안경테
2025-02-17,31.4045,안경테
2025-02-18,30.02759,안경테
2025-02-19,30.41278,안경테
2025-02-20,28.60756,안경테
2025-02-21,26.64999,안경테
2025-02-22,30.33804,안경테
2025-02-23,33.9916,안경테
2025-02-24,30.7951,안경테
2025-02-25,29.69989,안경테
2025-02-26,30.6025,안경테
2025-02-27,28.82315,안경테
2025-02-28,27.22777,안경테
2025-03-01,32.88202,안경테
2025-03-02,33.32758,안경테
2025-03-03,36.74542,안경테
2025-03-04,28.84902,안경테
2025-03-05,29.75451,안경테
2025-03-06,32.05128,안경테
2025-03-07,31.98516,안경테
2025-03-08,37.31746,안경테
2025-03-09,43.77946,안경테
2025-03-10,41.1205,안경테
2025-03-11,41.83339,안경테
2025-03-12,41.67529,안경테
2025-03-13,42.01161,안경테
2025-03-14,39.75221,안경테
2025-03-15,45.1075,안경테
2025-03-16,43.06657,안경테
2025-03-17,42.11797,안경테
2025-03-18,38.85247,안경테
2025-03-19,40.1029,안경테
2025-03-20,40.53984,안경테
2025-03-21,40.15465,안경테
2025-03-22,51.02334,안경테
2025-03-23,62.15361,안경테
2025-03-24,57.04265,안경테
2025-03-25,54.9471,안경테
2025-03-26,56.57123,안경테
2025-03-27,49.93963,안경테
2025-03-28,44.14165,안경테
2025-03-29,42.37955,안경테
2025-03-30,50.13222,안경테
2025-03-31,46.84373,안경테
2025-04-01,51.94032,안경테
2025-04-02,55.35242,안경테
2025-04-03,54.83787,안경테
2025-04-04,57.92802,안경테
2025-04-05,53.05852,안경테
2025-04-06,63.72887,안경테
2025-04-07,65.16902,안경테
2025-04-08,64.24629,안경테
2025-04-09,59.68149,안경테
2025-04-10,59.6585,안경테
2025-04-11,64.40439,안경테
2025-04-12,66.93112,안경테
2025-04-13,67.52328,안경테
2025-04-14,56.02506,안경테
2025-04-15,58.59779,안경테
2025-04-16,70.05576,안경테
2025-04-17,65.22076,안경테
2025-04-18,64.88444,안경테
2025-04-19,71.46142,안경테
2025-04-20,84.70162,안경테
2025-04-21,84.61538,안경테
2025-04-22,70.40071,안경테
2025-04-23,74.99712,안경테
2025-04-24,75.71001,안경테
2025-04-25,70.921,안경테
2025-04-26,78.65355,안경테
2025-04-27,86.90927,안경테
2025-04-28,84.01747,안경테
2025-04-29,77.98091,안경테
2025-04-30,75.29607,안경테
2025-05-01,76.67299,안경테
2025-05-02,68.68172,안경테
2025-05-03,63.49315,안경테
2025-05-04,70.26273,안경테
2025-05-05,69.51247,안경테
2025-05-06,81.41313,안경테
2025-05-07,75.88248,안경테
2025-05-08,74.94538,안경테
2025-05-09,64.07094,안경테
2025-05-10,62.61929,안경테
2025-05-11,72.28354,안경테
2025-05-12,76.33666,안경테
2025-05-13,78.25974,안경테
2025-05-14,77.22203,안경테
2025-05-15,62.60492,안경테
2025-05-16,64.61423,안경테
2025-05-17,68.59836,안경테
2025-05-18,81.79257,안경테
2025-05-19,73.26664,안경테
2025-05-20,76.69311,안경테
2025-05-21,84.64125,안경테
2025-05-22,73.47073,안경테
2025-05-23,64.89019,안경테
2025-05-24,61.59307,안경테
2025-05-25,78.36035,안경테
2025-05-26,78.84615,안경테
2025-05-27,79.19684,안경테
2025-05-28,73.85017,안경테
2025-05-29,70.11613,안경테
2025-05-30,71.2832,안경테
2025-05-31,71.78912,안경테
2025-06-01,88.45578,안경테
2025-06-02,72.45314,안경테
2025-06-03,94.58146,안경테
2025-06-04,76.86846,안경테
2025-06-05,71.63102,안경테
2025-06-06,82.30711,안경테
2025-06-07,93.84845,안경테
2025-06-08,100.0,안경테
2025-06-09,91.38208,안경테
2025-06-10,82.0714,안경테
2025-06-11,82.62044,안경테
2025-06-12,82.21513,안경테
2025-06-13,68.44314,안경테
2025-06-14,73.0568,안경테
2025-06-15,94.20489,안경테
2025-06-16,73.42186,안경테
2025-06-17,74.28711,안경테
2025-06-18,77.84868,안경테
2025-06-19,71.49879,안경테
2025-06-20,60.1558,안경테
2025-06-21,60.82844,안경테
2025-06-22,77.65896,안경테
2025-06-23,78.70242,안경테
2025-06-24,65.92503,안경테
2025-06-25,56.94779,안경테
2025-06-26,55.34379,안경테
2025-06-27,56.33264,안경테
2025-06-28,63.19707,안경테
2025-06-29,78.6938,안경테
2025-06-30,75.9601,안경테
2025-07-01,72.45027,안경테
2025-07-02,73.80705,안경테
2025-07-03,74.55731,안경테
2025-07-04,66.51718,안경테
2025-07-05,81.26652,안경테
2025-07-06,90.7698,안경테
2025-07-07,85.48924,안경테
2025-07-08,83.31896,안경테
2025-07-09,83.0085,안경테
2025-07-10,82.75842,안경테
2025-07-11,75.20121,안경테
2025-07-12,82.32149,안경테
2025-07-13,88.06197,안경테
2025-07-14,76.33379,안경테
2025-07-15,67.93721,안경테
2025-07-16,63.12521,안경테
2025-07-17,51.58675,안경테
2025-07-18,49.19225,안경테
2025-07-19,49.13763,안경테
2025-07-20,64.41301,안경테
2025-07-21,63.23157,안경테
2025-07-22,65.51397,안경테
2025-07-23,65.50534,안경테
2025-07-24,61.94664,안경테
2025-07-25,61.05266,안경테
2025-07-26,68.33103,안경테
2025-07-27,85.81694,안경테
2025-07-28,87.02426,안경테
2025-07-29,80.51339,안경테
2025-07-30,74.40209,안경테
2025-07-31,63.07634,안경테
2025-08-01,48.80705,안경테
2025-08-02,57.75267,안경테
2025-08-03,56.14004,안경테
2025-08-04,51.7621,안경테
2025-08-05,48.13728,안경테
2025-08-06,44.70794,안경테
2025-08-07,44.99252,안경테
2025-08-08,38.44141,안경테
2025-08-09,38.75186,안경테
2025-08-10,47.91019,안경테
2025-08-11,38.76049,안경테
2025-08-12,36.36311,안경테
2025-08-13,29.8005,안경테
2025-08-14,26.0952,안경테
2025-08-15,31.70346,안경테
2025-08-16,35.96929,안경테
2025-08-17,39.6286,안경테
2025-08-18,33.46843,안경테
2025-08-19,32.47384,안경테
2025-08-20,30.10808,안경테
2025-08-21,29.96148,안경테
2025-08-22,28.04415,안경테
2025-08-23,30.14545,안경테
2025-08-24,35.42025,안경테
2025-08-25,28.98413,안경테
2025-08-26,27.90329,안경테
2025-08-27,27.88892,안경테
2025-08-28,24.41359,안경테
2025-08-29,22.5595,안경테
2025-08-30,28.09876,안경테
2025-08-31,30.89858,안경테
2025-09-01,25.91985,안경테
2025-09-02,25.94285,안경테
2025-09-03,26.29067,안경테
2025-09-04,22.85845,안경테
2025-09-05,23.81568,안경테
2025-09-06,25.71863,안경테
2025-09-07,27.49511,안경테
2025-09-08,24.97987,안경테
2025-09-09,22.53363,안경테
2025-09-10,20.85776,안경테
2025-09-11,19.01805,안경테
2025-09-12,17.40255,안경테
2025-09-13,19.58433,안경테
2025-09-14,22.17143,안경테
2025-09-15,22.27779,안경테
2025-09-16,21.6109,안경테
2025-09-17,20.79452,안경테
2025-09-18,19.56996,안경테
2025-09-19,20.61342,안경테
2025-09-20,22.41577,안경테
2025-09-21,27.2019,안경테
2025-09-22,23.24939,안경테
2025-09-23,22.14844,안경테
2025-09-24,19.9379,안경테
2025-09-25,18.70185,안경테
2025-09-26,18.0637,안경테
2025-09-27,20.34322,안경테
2025-09-28,22.43589,안경테
2025-09-29,20.39496,안경테
2025-09-30,17.96309,안경테
2025-10-01,16.80177,안경테
2025-10-02,14.1773,안경테
2025-10-03,15.99689,안경테
2025-10-04,16.2671,안경테
2025-10-05,13.703,안경테
2025-10-06,14.16292,안경테
2025-10-07,17.59227,안경테
2025-10-08,20.25411,안경테
2025-10-09,22.17143,안경테
2025-10-10,21.6109,안경테
2025-10-11,23.8358,안경테
2025-10-12,25.83074,안경테
2025-10-13,21.34931,안경테
2025-10-14,20.92388,안경테
2025-10-15,19.36012,안경테
2025-10-16,18.02633,안경테
2025-10-17,17.97746,안경테
2025-10-18,20.61055,안경테
2025-10-19,22.94181,안경테
2025-10-20,21.65114,안경테
2025-10-21,22.3784,안경테
2025-10-22,22.18868,안경테
2025-10-23,20.67379,안경테
2025-10-24,20.54731,안경테
2025-10-25,22.7176,안경테
2025-10-26,26.29354,안경테
2025-10-27,24.8304,안경테
2025-10-28,26.83971,안경테
2025-10-29,22.74922,안경테
2025-10-30,23.97378,안경테
2025-10-31,21.11072,안경테
2025-11-01,23.75819,안경테
2025-11-02,28.44659,안경테
2025-11-03,27.42612,안경테
2025-11-04,27.33988,안경테
2025-11-05,25.86236,안경테
2025-11-06,23.75244,안경테
2025-11-07,24.03127,안경테
2025-11-08,27.02656,안경테
2025-11-09,28.27986,안경테
2025-11-10,28.77716,안경테
2025-11-11,29.07036,안경테
2025-11-12,27.30539,안경테
2025-11-13,25.4283,안경테
2025-11-14,25.62952,안경테
2025-11-15,25.43693,안경테
2025-11-16,28.78291,안경테
2025-11-17,30.54789,안경테
2025-11-18,35.55248,안경테
2025-11-19,33.3592,안경테
2025-11-20,29.86662,안경테
2025-11-21,29.3492,안경테
2025-11-22,29.40094,안경테
2025-11-23,31.11705,안경테
2025-11-24,29.01575,안경테
2025-11-25,28.54432,안경테
2025-11-26,27.70495,안경테
2025-11-27,27.63309,안경테
2025-11-28,25.68989,안경테
2025-11-29,28.94101,안경테
2025-11-30,28.29423,안경테
2025-12-01,29.33195,안경테
2025-12-02,32.64056,안경테
2025-12-03,38.49603,안경테
2025-12-04,36.24525,안경테
2025-12-05,34.98045,안경테
2025-12-06,35.24778,안경테
2025-12-07,33.39657,안경테
2025-12-08,32.71242,안경테
2025-12-09,34.97757,안경테
2025-12-10,28.3661,안경테
2025-12-11,25.71576,안경테
2025-12-12,24.18362,안경테
2025-12-13,26.92882,안경테
2025-12-14,31.20328,안경테
2025-12-15,27.66471,안경테
2025-12-16,24.56019,안경테
2025-12-17,23.5426,안경테
2025-12-18,22.59112,안경테
2025-12-19,22.18293,안경테
2025-12-20,24.30148,안경테
2025-12-21,27.00356,안경테
2025-12-22,23.43624,안경테
2025-12-23,21.34069,안경테
2025-12-24,20.01839,안경테
2025-12-25,23.96803,안경테
2025-12-26,25.13797,안경테
2025-12-27,26.09233,안경테
2025-12-28,25.56053,안경테
2025-12-29,22.63424,안경테
2025-12-30,20.00114,안경테
2025-12-31,20.92388,안경테
2026-01-01,23.95366,안경테
2026-01-02,24.5027,안경테
2026-01-03,25.57491,안경테
2026-01-04,24.79878,안경테
2026-01-05,22.49626,안경테
2026-01-06,21.13372,안경테
2026-01-07,21.96447,안경테
2026-01-08,22.22605,안경테
2026-01-09,20.57606,안경테
2026-01-10,21.85236,안경테
2026-01-11,24.75278,안경테
2026-01-12,20.42083,안경테
2026-01-13,22.14556,안경테
2026-01-14,21.27457,안경테
2026-01-15,18.53225,안경테
2026-01-16,17.11509,안경테
2026-01-17,20.04426,안경테
2026-01-18,20.142,안경테
2026-01-19,18.8312,안경테
2026-01-20,19.04392,안경테
2026-01-21,19.94078,안경테
2026-01-22,19.87754,안경테
2026-01-23,17.71875,안경테
2026-01-24,20.93825,안경테
2026-01-25,21.47579,안경테
2026-01-26,17.8826,안경테
2026-01-27,17.65838,안경테
2026-01-28,18.08382,안경테
2026-01-29,16.79027,안경테
2026-01-30,16.86788,안경테
2026-01-31,18.13268,안경테
2026-02-01,18.76509,안경테
2026-02-02,16.84201,안경테
2026-02-03,14.47338,안경테
2026-02-04,14.64298,안경테
2026-02-05,14.89306,안경테
2026-02-06,16.64079,안경테
2026-02-07,18.63861,안경테
2026-02-08,21.24295,안경테
2026-02-09,17.35943,안경테
2026-02-10,16.81039,안경테
2026-02-11,13.90996,안경테
2026-02-12,12.65953,안경테
2026-02-13,10.83707,안경테
2025-02-14,11.14464,패션잡화_기타
2025-02-15,10.57836,패션잡화_기타
2025-02-16,9.624,패션잡화_기타
2025-02-17,11.48959,패션잡화_기타
2025-02-18,11.8834,패션잡화_기타
2025-02-19,10.78532,패션잡화_기타
2025-02-20,10.80257,패션잡화_기타
2025-02-21,10.33402,패션잡화_기타
2025-02-22,10.88306,패션잡화_기타
2025-02-23,12.76877,패션잡화_기타
2025-02-24,11.07278,패션잡화_기타
2025-02-25,8.41669,패션잡화_기타
2025-02-26,7.39335,패션잡화_기타
2025-02-27,6.32976,패션잡화_기타
2025-02-28,4.97585,패션잡화_기타
2025-03-01,5.03047,패션잡화_기타
2025-03-02,5.1167,패션잡화_기타
2025-03-03,5.58525,패션잡화_기타
2025-03-04,6.01931,패션잡화_기타
2025-03-05,4.97872,패션잡화_기타
2025-03-06,5.43578,패션잡화_기타
2025-03-07,4.64815,패션잡화_기타
2025-03-08,4.46418,패션잡화_기타
2025-03-09,4.43543,패션잡화_기타
2025-03-10,4.44981,패션잡화_기타
2025-03-11,4.4958,패션잡화_기타
2025-03-12,4.29458,패션잡화_기타
2025-03-13,4.82637,패션잡화_기타
2025-03-14,4.15948,패션잡화_기타
2025-03-15,3.58169,패션잡화_기타
2025-03-16,4.21697,패션잡화_기타
2025-03-17,3.93239,패션잡화_기타
2025-03-18,4.40381,패션잡화_기타
2025-03-19,4.52454,패션잡화_기타
2025-03-20,4.34345,패션잡화_기타
2025-03-21,3.90939,패션잡화_기타
2025-03-22,4.11348,패션잡화_기타
2025-03-23,4.91548,패션잡화_기타
2025-03-24,4.78038,패션잡화_기타
2025-03-25,4.26583,패션잡화_기타
2025-03-26,4.41531,패션잡화_기타
2025-03-27,3.52707,패션잡화_기타
2025-03-28,3.68517,패션잡화_기타
2025-03-29,3.91226,패션잡화_기타
2025-03-30,4.79475,패션잡화_기타
2025-03-31,4.83787,패션잡화_기타
2025-04-01,6.52236,패션잡화_기타
2025-04-02,7.02541,패션잡화_기타
2025-04-03,7.79004,패션잡화_기타
2025-04-04,7.85903,패션잡화_기타
2025-04-05,7.25537,패션잡화_기타
2025-04-06,7.84753,패션잡화_기타
2025-04-07,8.65528,패션잡화_기타
2025-04-08,8.89674,패션잡화_기타
2025-04-09,8.42819,패션잡화_기타
2025-04-10,8.40232,패션잡화_기타
2025-04-11,9.72749,패션잡화_기타
2025-04-12,8.36495,패션잡화_기타
2025-04-13,8.88237,패션잡화_기타
2025-04-14,8.58341,패션잡화_기타
2025-04-15,9.63263,패션잡화_기타
2025-04-16,8.91399,패션잡화_기타
2025-04-17,8.06025,패션잡화_기타
2025-04-18,7.31574,패션잡화_기타
2025-04-19,7.3876,패션잡화_기타
2025-04-20,8.03437,패션잡화_기타
2025-04-21,9.10946,패션잡화_기타
2025-04-22,7.93377,패션잡화_기타
2025-04-23,6.86156,패션잡화_기타
2025-04-24,5.50764,패션잡화_기타
2025-04-25,4.67977,패션잡화_기타
2025-04-26,4.76601,패션잡화_기타
2025-04-27,5.34954,패션잡화_기타
2025-04-28,5.48752,패션잡화_기타
2025-04-29,5.65999,패션잡화_기타
2025-04-30,7.47959,패션잡화_기타
2025-05-01,6.03081,패션잡화_기타
2025-05-02,6.36138,패션잡화_기타
2025-05-03,5.87846,패션잡화_기타
2025-05-04,5.9187,패션잡화_기타
2025-05-05,5.91295,패션잡화_기타
2025-05-06,5.97619,패션잡화_기타
2025-05-07,6.16017,패션잡화_기타
2025-05-08,6.61147,패션잡화_기타
2025-05-09,6.67184,패션잡화_기타
2025-05-10,5.21731,패션잡화_기타
2025-05-11,6.04231,패션잡화_기타
2025-05-12,6.85006,패션잡화_기타
2025-05-13,5.55938,패션잡화_기타
2025-05-14,6.91042,패션잡화_기타
2025-05-15,6.67758,패션잡화_기타
2025-05-16,3.36322,패션잡화_기타
